Unnamed: 0,idx,id,v1,delta_x,delta_v,a1
6752,9506,28,3.6231783955688774,14.576395553969174,0.26189661007282417,0.8226363257387267
6753,9507,28,3.723998924638006,14.649892245980729,0.14413462983202274,0.4009233272877168
6754,9508,28,3.7521790535561688,14.576751474825514,0.26452754877114126,0.06842377313049126
6755,9509,28,3.824901957589941,14.740349203973457,0.23192680924258804,-0.11480367199814706
6756,9510,28,3.656045994228649,14.835578833746641,0.3263578856153886,-0.10755509842257771
6757,9511,28,3.848229933742881,14.94621358111682,0.1961604859414876,-0.07498541705791405
6758,9512,28,3.786714584000637,15.055114738756183,0.5473601260614799,0.222891999861899
6759,9513,28,3.749720205752249,14.888066040076684,0.8482554986587558,0.20512300174725717
6760,9514,28,3.653497419040681,15.056182495508944,0.8853720333006491,0.06023889353575766
6761,9515,28,3.7006325846455823,15.178890991246952,1.14595470988364,-0.0812363204979457
6762,9516,28,3.868159303370298,15.380482594662109,1.2508827304488488,-0.1367309602552423
6763,9517,28,3.7595007377540077,15.574132964533682,1.4973702260414767,-0.11916593212072246
6764,9518,28,3.586690693604861,15.644488190714322,1.6610182241245006,-0.029727789539316592
6765,9519,28,3.63598893738964,15.883834781817335,1.424544259229441,0.25432662172118486
6766,9520,28,3.7471556214982575,15.877959983150333,1.5199565371628891,0.8884566295126353
6767,9521,28,4.014763595536378,16.208630904909583,1.157997005942549,1.3385343242609735
6768,9522,28,4.178981709343887,16.122165085019656,0.8490727979539575,1.8773750240353286
6769,9523,28,4.219054212758259,16.40720764240117,0.6086599135199654,1.917468917273474
6770,9524,28,4.477217623637767,16.1530767623823,-0.02622663422960049,1.7531435294943214
6771,9525,28,4.536767020660599,16.08455885987984,-0.2167923358037439,1.414003837965194
6772,9526,28,4.578755721642763,16.012107598700528,-0.4304320608880128,0.7754959552627305
6773,9527,28,4.7490872056367675,16.15566472002083,-0.7239257962567243,0.6082621019781487
6774,9528,28,4.836185554327965,15.995806736404864,-0.6600966557859251,0.3809946753204024
6775,9529,28,4.969727554301225,15.901986261459136,-0.7653927232542752,0.7112843035532943
6776,9530,28,5.114149129526218,15.9383061638412,-0.9301159900560995,1.000285389497248
6777,9531,28,4.91097656965323,15.651085454431039,-0.8537563761926346,1.2971836498825136
6778,9532,28,5.229229850836913,15.76463569226139,-0.9300197482783491,1.205459849146664
6779,9533,28,5.396113751532902,15.588372174786153,-0.9965455086509847,1.4837590948276813
6780,9534,28,5.227562019957474,15.243747886201568,-0.9637970666182077,1.1746083822083688
6781,9535,28,5.470982941704597,15.299107431664895,-0.727675647877235,0.9549122368744003
6782,9536,28,5.608596426151877,15.354534038857459,-0.5927567106742968,1.0213106659296298
6783,9537,28,5.724441179336791,15.379890163289355,-0.7645329776957367,0.7644997893013976
6784,9538,28,5.785849921504778,15.256425105719552,-0.37791776542033406,0.24568991310988322
6785,9539,28,5.6868279628597485,15.130725847396022,-0.23476400513870674,-0.17027150530457896
6786,9540,28,5.67615766247964,15.136369613796605,-0.3719169555050149,-0.6855428676742891
6787,9541,28,5.515838852930545,15.258585815476778,0.12316838511912914,-1.1261155075982767
6788,9542,28,5.304981168063155,15.12795846195856,0.268764770462455,-1.0380860863695467
6789,9543,28,5.390014631237842,15.231337944242417,0.4251996522826497,-0.3729878395329832
6790,9544,28,5.32271461131152,15.168106126776454,0.5466778290591284,0.30110868959469256
6791,9545,28,5.444828073729344,15.323205288094549,0.511307183492875,0.7843116249253994
6792,9546,28,5.573495220041096,15.251065217334476,0.37446506776821764,1.1778340484940346
6793,9547,28,5.84580158415018,15.300674885736392,0.3011793344994335,0.8983660290926387
6794,9548,28,5.9721236577574555,15.381894626967162,0.3911265193344525,0.8200180488228369
6795,9549,28,6.054020555036129,15.364723402907956,0.06287634649121424,0.5825409236718645
6796,9550,28,5.9851472143167355,15.461885194374874,0.1604087826434472,0.11022759153190627
6797,9551,28,5.917445625941553,15.370557662244357,-0.21253800317215513,-0.2021032046241492
6798,9552,28,5.903055571806824,15.339742244724608,-0.40111736957226424,-0.5764162723046192
6799,9553,28,5.578122980781826,15.344893300869517,-0.502932846013765,-0.7433811776895209
6800,9554,28,5.623635418196813,15.218581180982213,-0.6496792671549285,-1.074323896561135
6801,9555,28,5.604444426410704,15.144973019384969,-0.5347968173512767,-1.323513358964088
6802,9556,28,5.435328034051004,15.13419580398857,-0.5834153133101085,-1.559638063548541
6803,9557,28,5.226204120945164,15.324390140286171,-0.3795669240200034,-1.6605551857943874
6804,9558,28,5.05761645136514,15.092436143231225,-0.15459183481790004,-1.3910181482690978
6805,9559,28,4.918481501385814,15.003956374239602,-0.01669001495880737,-1.0375706268191067
6806,9560,28,4.990852684626249,15.104979694369895,0.21158824212783117,-0.2634674128954579
6807,9561,28,4.8851700659770705,15.06222741687512,-0.0028426843309289143,0.09703832098859563
6808,9562,28,5.083308988519552,15.322363489152194,0.0004495152371859282,0.24213201053116626
6809,9563,28,5.081706522354644,15.094421836643969,0.07027760400245887,0.13827409280693032
6810,9564,28,4.978823668891489,15.049033530823962,-0.3140525757562886,-0.32883798114003027
6811,9565,28,4.9139785566623075,14.925270517424826,-0.26743021735482736,-0.3050944895372017
6812,9566,28,5.079173587282302,15.174729015514599,-0.034718731666334546,-0.30250790089962465
6813,9567,28,4.835805985070578,15.21579889185594,0.13934736086434438,-0.08831032138796338
6814,9568,28,4.94789462758057,15.131209201552869,0.3038597285624665,-0.10513217789463926
6815,9569,28,4.853713286990277,15.089528734049622,0.2648151442507529,-0.022860419348379596
6816,9570,28,4.826157965248603,15.113393740095383,0.32745273751099346,-0.13450014004406055
6817,9571,28,4.830682226752789,15.148377083620591,0.5275708440307498,0.1908100703347546
6818,9572,28,4.854774428322567,15.176590807581169,0.5320887153060054,-0.0950120246800141
6819,9573,28,5.239380662846783,15.272192066025456,0.7758718674897203,0.2697993718694732
6820,9574,28,5.008782970527015,15.559592400908237,0.9951217012163521,0.45679026685366436
6821,9575,28,5.174589342901935,15.537045916737272,1.1298030060763076,0.3202376253981301
6822,9576,28,5.012331151195011,15.557894141704958,1.2423530436578953,0.19878644581255056
6823,9577,28,5.004490764642576,15.863109744375715,1.3066173158490382,0.0716266314712865
6824,9578,28,5.0629728105537115,15.875336605142962,1.1726004077859002,0.5672526990786844
6825,9579,28,5.296536930965382,15.934017821916822,1.3250065045390191,0.7852159066912721
6826,9580,28,5.310719632260057,16.254529826117246,1.1791709102189212,0.964877820802095
6827,9581,28,5.24588531872598,16.353603148780646,0.9294740983497173,0.7914952500124154
6828,9582,28,5.338301615338664,16.296802678411023,1.1428006244944011,0.2966405514594075
6829,9583,28,5.259665303588752,16.511313364100175,1.195725600466953,-0.11198714491355174
6830,9584,28,5.225304383785844,16.684744371877166,1.3047328596321717,-0.38397253245853086
6831,9585,28,5.2160682269633085,16.673005638844877,1.305146899050244,-0.4490518791407787
6832,9586,28,5.346959699812162,16.927167456442874,1.3873605462325844,-0.09354675267868487
6833,9587,28,5.04905515450279,16.94380289288582,1.3369848900586987,-0.03161828205045911
6834,9588,28,5.128964548889507,17.35897294950132,1.1048967264043186,0.34998496481718233
6835,9589,28,5.435201829376296,17.31940714347543,1.2743219680487377,0.7102001295671858
6836,9590,28,5.377183367089808,17.237494329594984,1.0392114205430707,0.8812368100236878
6837,9591,28,5.460158684353286,17.39549285693182,0.9529096779819081,1.1192892592426111
6838,9592,28,5.615037507228757,17.534723016081905,0.8655169760045028,1.3672054048694284
6839,9593,28,5.971844075615962,17.692298594511463,0.6812087916789656,1.1574160592749734
6840,9594,28,6.089808569304821,17.748011411291895,0.5664834126714282,1.4311086059479985
6841,9595,28,6.232926919648495,17.657936089719065,0.43217620004338775,1.5274370140501685
6842,9596,28,6.086458875631331,17.931556271876584,0.29679705655136956,1.5836836095868012
6843,9597,28,6.309164063741252,17.77075021473195,0.13711539692213864,1.4435970187888991
6844,9598,28,6.651791440592975,17.956873478267568,0.01670700221594948,1.2453955132983006
6845,9599,28,6.621129716450924,17.757067905167318,0.012927057845762265,1.205228256615106
6846,9600,28,6.7445942771495675,17.775373179171275,0.15915618328757658,0.6020407982100968
6847,9601,28,6.695844377260228,17.967012958667347,-0.01990850019699199,-0.097196548185524
6848,9602,28,6.674700589111344,17.763462002627673,0.018211943931032922,-0.9879445384685366
6849,9603,28,6.41454167549233,17.911167168758706,0.02890171317905804,-1.3069425215271153
6850,9604,28,6.253425217706613,17.804404703670407,0.30631179352168464,-1.2338642232574784
6851,9605,28,6.166726118200662,18.14524783173381,0.5647681399961232,-1.3539180801447106
6852,9606,28,5.973224010336897,17.968551854293576,0.6483867784352021,-0.775697371518087
6853,9607,28,6.245258359200991,17.99099329992493,0.6855231061354514,-0.3449466976753499
6854,9608,28,5.925702635279894,18.091496081106467,0.7009930959266195,-0.04103805037948985
6855,9609,28,6.202105887296326,18.168610050211754,0.5971814384021514,0.17420077465158154
6856,9610,28,6.213007580266766,18.277747710562842,0.5810903703662724,0.42336896645096284
6857,9611,28,6.403867353971685,18.113994198222045,0.5012984590637654,0.8263077378470929
6858,9612,28,6.363592408628373,18.40225436856827,0.09957850077926814,1.2671703216015289
6859,9613,28,6.419604706418135,18.213880999298073,0.14534116536503455,1.212663329748269
6860,9614,28,6.684501230886266,18.198501133203465,-0.3619594816848047,1.2050388999200383
6861,9615,28,6.6140109155778655,18.141787166940563,-0.20481552328969643,0.6466108839088753
6862,9616,28,6.868107201824905,18.300654291905577,-0.4672096614614738,0.48788938948925725
6863,9617,28,6.798660370363,18.21763672546786,-0.4802381087521834,0.35100999062402993
6864,9618,28,6.603676431598898,18.013076336403383,-0.27066011304967447,-0.2601270633379963
6865,9619,28,6.729401196812832,18.067945387560453,-0.23003973862247884,-0.5062451644125541
6866,9620,28,6.617900876938669,18.032785075134566,-0.0929042940826505,-0.9557258983098673
6867,9621,28,6.549388644959876,18.066621260219186,-0.02293137035803186,-1.1087210765236961
6868,9622,28,6.593257498530956,18.105520315195797,0.03607703397985604,-1.181149009738581
6869,9623,28,6.034650810011361,18.193206476968882,0.24241880919058814,-1.035757745224753
6870,9624,28,6.137002089594452,18.058641960986787,0.1283266613746262,-0.7790391088578633
6871,9625,28,6.278679303752324,18.140791734315915,0.1958338645903266,-0.10219252479839608
6872,9626,28,6.263716622784692,18.256765908861457,0.17149426232248452,0.16233072115419736
6873,9627,28,6.2655590014425195,18.060723944548233,-0.010729758881710308,0.5622099661442234
6874,9628,28,6.492139640546538,18.122688688099128,-0.01001857845453125,1.1563710286185582
6875,9629,28,6.477429351846367,18.280857949088833,-0.19155695255571198,1.7499376343641124
6876,9630,28,6.5976551701389345,18.040631337772233,-0.07223604655955712,2.1225066167988706
6877,9631,28,7.026121557570315,18.06309072602698,-0.7641470354776162,2.074882202655019
6878,9632,28,7.162947076668897,17.88282839334372,-1.0345163775509012,2.0268039729701686
6879,9633,28,7.22620659778197,17.7009785896397,-1.0501842959718393,1.821016207450285
6880,9634,28,7.266855540920939,17.683732624819086,-1.1975603483190116,1.1022189009529468
6881,9635,28,7.415108344147511,17.523902094039688,-1.2597049400995384,0.52620822804978
6882,9636,28,7.584963534295531,17.4221055877891,-1.2623162406964457,-0.06723850928047756
6883,9637,28,7.4082446249136265,17.516711401970998,-1.201816405488711,-0.745467789550488
6884,9638,28,7.1115864046441715,17.006015998023564,-1.1871350502206677,-1.4153645757649447
6885,9639,28,7.08951767474976,17.27395214485097,-0.7722102017282265,-1.889018267936166
6886,9640,28,6.701561566314339,17.163355072462497,-0.5255700737346629,-2.3074999881854494
6887,9641,28,6.56096811847822,17.131641998017997,-0.10598540418868624,-2.7035425262887345
6888,9642,28,6.496064004936505,17.18589870171339,0.19758978127114304,-2.3619126001734667
6889,9643,28,6.092967388789974,16.925053870690984,0.5385499332301718,-2.088760047488018
6890,9644,28,5.929744680702172,16.923951230501633,0.5374081718378441,-1.5541056890717995
6891,9645,28,5.852787137044898,17.241755738064708,0.7284170241619776,-1.29311817164294
6892,9646,28,5.617835808626607,17.344175970603548,1.2503831181204306,-0.6603821803294291
6893,9647,28,5.605866042272255,17.66222892189126,1.1758894161675384,-0.553299614264991
6894,9648,28,5.531121150817924,17.586575168867515,1.246152470130355,-0.17283670814386853
6895,9649,28,5.5092195328747975,17.728517023538814,1.320384875036805,0.07213697897140661
6896,9650,28,5.823699584545817,18.134059152712446,1.4894719470673115,0.3257023243097254
6897,9651,28,5.62939363159904,18.091728567172904,1.4230307921827128,0.7541473033665044
6898,9652,28,5.835476521271286,18.129792142701366,1.3801325212903575,1.2362051812964088
6899,9653,28,5.967641469085232,18.275683404008674,1.2984031676213017,1.4848324896927823
6900,9654,28,6.170239962679185,18.499292191411367,1.162261895808041,1.4443270352905542
6901,9655,28,6.312632541998027,18.686745252565544,0.8892302590623099,1.1566591939686452
6902,9656,28,6.176906888004782,18.61561118092985,0.7946814787778871,1.0650516992111758
6903,9657,28,6.314378852815919,18.657363901187054,0.8362331999876002,0.5190194250250324
6904,9658,28,6.27994136658242,18.942608552127343,0.8898827540187524,0.29144905613276506
6905,9659,28,6.481991984359935,18.976259127526838,1.1118087560735186,-0.1944676104980368
6906,9660,28,6.545517934229868,19.035045382002686,1.184545265541144,-0.20592229365013057
6907,9661,28,6.353590062785811,19.086498120646358,1.1459872721295457,-0.3180267046538666
6908,9662,28,6.399396347550106,19.33267435957017,1.1535434644740072,0.015614977423734022
6909,9663,28,6.273491808930249,19.4987766800393,1.1798253443395663,-0.05107154214794986
6910,9664,28,6.468097596739454,19.47077348935458,1.297544636061905,0.06595648979865082
6911,9665,28,6.491967129934416,19.53194894228969,1.2790591788634016,0.19252232229515573
6912,9666,28,6.317640563467947,19.756752682705915,1.298802366658361,0.19000298493958132
6913,9667,28,6.513096975949768,19.794279018094077,1.0913060662038643,0.3399488853856117
6914,9668,28,6.500680460552262,19.984888085898575,1.1259724006107021,0.3751813436577478
6915,9669,28,6.618367762608734,19.949961441845897,1.2243117675755455,0.506859771470803
6916,9670,28,6.494021498950625,20.21952173134185,1.0761414658229824,0.31285252574495176
6917,9671,28,6.446029883249303,20.546347288336285,0.9700929664394307,0.45589914488669575
6918,9672,28,6.637255034677184,20.29866988167893,0.7008874593409319,0.527442950428416
6919,9673,28,6.71976468417542,20.538684275077845,0.748999993980239,0.4467343953840952
6920,9674,28,6.638712448889602,20.568336928335007,0.5472129404169455,0.510636535211905
6921,9675,28,6.970766484245397,20.444340370227327,0.8673959374214902,0.32409302031662357
6922,9676,28,6.695276300988951,20.643937463371074,0.6000907057595465,0.6052402568980871
6923,9677,28,6.819656703769609,20.621232445469154,0.5356752622595276,0.5583806393822601
6924,9678,28,7.030352030274607,20.81610247700765,0.4852342283163517,0.6879038796871166
6925,9679,28,7.031237113426403,20.930019119835382,0.6214592442805266,0.45015281236045945
6926,9680,28,6.974247917233784,20.819840043771038,0.2822409499856289,0.5462244634173694
6927,9681,28,7.084336657644847,20.754131007309418,0.3913049229043822,0.6902219024341069
6928,9682,28,7.402668561057131,21.01605417246844,0.4584580468501359,0.2959686961462595
6929,9683,28,7.304233950101147,20.874155679067766,0.48273669649339346,0.3938676201298436
6930,9684,28,7.167947285914907,20.98350110042134,0.6044920523553992,-0.07212758254515546
6931,9685,28,6.943773845892046,21.265410671695278,0.6254865787729667,-0.6533243618487322
6932,9686,28,6.9374188012524325,21.17350289363391,0.5679325359034398,-1.032816003247582
6933,9687,28,6.904481422517133,21.241609355445352,0.647810462700978,-1.2441501204620296
6934,9688,28,6.709109433810503,21.42122910413009,0.9020032886862235,-1.6847263330850104
6935,9689,28,6.594739250357097,21.444935974268674,1.1566051950427476,-1.4472007928027226
6936,9690,28,6.364047338220166,21.61058162372881,1.1148210087171453,-1.1126762421169458
6937,9691,28,6.365922947939908,21.60589670580626,1.1719682848259556,-0.6961294143554981
6938,9692,28,6.326934834769986,21.939190047043923,1.3555682891464405,-0.5793190869620719
6939,9693,28,6.363312254346811,22.105036040733548,1.2784612537525422,-0.30006548433811936
6940,9694,28,6.399034758457978,22.176355210869986,1.1830211515076603,0.3084356752002645
6941,9695,28,6.412769871455683,22.285709957582977,1.1688619979841377,0.6378589167988886
6942,9696,28,6.311354414799846,22.341636702976164,1.0981626375703564,1.1000170622741239
6943,9697,28,6.608478562875358,22.34444573557306,0.8250680793551659,1.2523198723852567
6944,9800,29,2.1131174839115943,18.179268117613685,-0.06524649994174007,0.028189143045441085
6945,9801,29,2.1575638798230785,18.45258126656954,-0.1089917032611579,0.05377945394159182
6946,9802,29,1.9022231598188921,18.178516981148597,0.15997398079598463,-0.06627243294250121
6947,9803,29,2.0922578185668472,18.331359149527696,0.0022343687109644236,-0.026243818765538635
6948,9804,29,1.9835915497736412,18.193304097258437,0.029160470500525417,0.00860225580662368
6949,9805,29,2.0685469987043303,18.19838638835076,0.018362808297893284,0.10339044071272818
6950,9806,29,2.157462275828986,18.369134695133273,-0.07822218189695157,-0.02307448294079479
6951,9807,29,2.1128279083944475,18.25442095241206,0.04853753267284424,-0.12835423854457143
6952,9808,29,2.3498708246380984,18.301042281870778,0.035629440874494205,0.02571776745657084
6953,9809,29,1.9190005065472895,18.15212030988492,-0.03516346858022345,0.1711952890845059
6954,9810,29,2.21008068654842,18.41157861791409,-0.07081663947903372,0.30661676250761805
6955,9811,29,2.4224523075195292,18.367789748391875,-0.08280187950367753,0.09465760067333968
6956,9812,29,2.1526526079200234,18.44533843957356,-0.09856128493367623,0.09062857651618146
6957,9813,29,2.1520829702178452,18.21613447355878,0.13020507998377528,0.024866692642280752
6958,9814,29,1.9630390993317537,18.419594468846082,-0.24614446207818919,-0.21125793933757075
6959,9815,29,2.114164921531245,18.40829046937644,-0.14032950354017124,-0.2694706321825968
6960,9816,29,2.168143900802783,18.128817498142027,0.2851471767146261,0.025736554392596922
6961,9817,29,2.0150023705396474,18.494378087710235,0.002332846002658617,-0.0903681763734532
6962,9818,29,2.242345849864007,18.31955654817427,0.07823568644485869,0.08725454204279465
6963,9819,29,2.083467658899242,18.48515612326518,0.014719487096477647,-0.08247792822033867
6964,9820,29,2.1515935716538563,18.37705212938147,0.09241812285114587,0.23208685368627296
6965,9821,29,2.0439598325615904,18.167894044382226,0.050699911738609695,-0.11167256508275836
6966,9822,29,1.8723774681561005,18.332039554435585,0.01876391620703822,-0.02471458899989994
6967,9823,29,2.1307048243721707,18.347698284014836,-0.016724141606566625,0.0522571470674484
6968,9824,29,2.05852557061769,18.219472317132002,-0.029390139419818283,-0.02415555418188964
6969,9825,29,2.0275493276838676,18.068442138105794,-0.14446704480740832,-0.1222932571677635
6970,9826,29,1.9808702242920249,18.348573020995474,0.049621020031530245,0.14278398074873178
6971,9827,29,1.867978843723688,18.274323060633773,0.09962922380322192,0.015374093698053216
6972,9828,29,1.9673174028310618,18.154700114110685,0.21152022046837488,-0.009181602168962511
6973,9829,29,1.9546707829404366,18.243468625031056,-0.06259369166052947,0.09516147910379406
6974,9830,29,2.006214478928593,18.133131872516245,0.17008765210558202,0.03676337477485388
6975,9831,29,2.0106312476191355,18.40064261489053,0.23757349899038244,0.2218173461119483
6976,9832,29,2.0575304479838272,18.530697671312264,0.24762424353046836,0.050879579341814085
6977,9833,29,2.246076432418349,18.31312350744599,0.2665090535127581,0.3199339909513768
6978,9834,29,2.2452938353096354,18.524802468074487,0.4364207354613534,0.5208460782819898
6979,9835,29,2.174879844099595,18.403747627471255,0.5697140487838183,0.536556869143893
6980,9836,29,2.2043741351097172,18.528215216750834,0.709284806275126,0.5525706078065497
6981,9837,29,2.33705091599212,18.72595640844128,0.9700419965891934,0.24489113785247535
6982,9838,29,2.2705515424005465,18.75285158211241,1.30700423993399,0.15891976714739986
6983,9839,29,2.197189075139167,18.89622018095672,1.722928988275812,-0.06966805246599718
6984,9840,29,2.1312483011872843,19.216070431482798,1.8865553653260472,-0.37740324266605674
6985,9841,29,2.284265901114969,19.38966457729782,1.9451629643594948,-0.11305320515560088
6986,9842,29,2.1573561258651894,19.46166463718797,2.0524876331315505,-0.03015757203717573
6987,9843,29,2.3286381777969245,19.809488850274995,2.085683706178202,-0.009941777879818064
6988,9844,29,2.196664206236201,19.900692861909775,2.038608571259143,-0.19865834450531838
6989,9845,29,2.0538547036808317,19.98676273345112,2.1488923290076687,0.03555300456073817
6990,9846,29,2.345413200801731,20.215037370216326,1.867808837968044,0.1141606868067303
6991,9847,29,2.2337692856617917,20.57917872418281,1.82669967366739,0.25567856803137523
6992,9848,29,2.471107020689983,20.72751317671302,1.9715681641557121,0.19142261439610408
6993,9849,29,2.270332712438649,21.07718830990768,1.9003567655915379,0.5902022249570748
6994,9850,29,2.339292262772928,20.985297796428448,1.7165649849919584,0.7717197965524174
6995,9851,29,2.4910577807769703,21.21120702169082,1.5983177804489366,1.1440391252713478
6996,9852,29,2.5758194586413556,21.465459827545754,1.4484954374396015,1.4251705024590575
6997,9853,29,2.608105255978519,21.46302098236056,1.3098562745538094,1.2301127423393743
6998,9854,29,2.8321964805579865,21.518477566821034,1.2683873830009444,1.2632030059128436
6999,9855,29,2.9192401285191725,21.544865073929664,1.0281420262308436,1.0655445732356716
7000,9856,29,3.109638495742982,21.859942873574884,1.1292862571902185,1.0800600183909106
7001,9857,29,3.2650586098658354,21.902495014448007,0.8266397688197735,0.7515276047046006
7002,9858,29,3.284582551109343,22.05313736067439,0.9533111987583143,0.65200936886332
7003,9859,29,3.266940582662111,22.154176631319388,0.7937836240819949,0.28507695063468375
7004,9860,29,3.0599359353194155,22.242390856386475,0.8099418456705205,0.21959420422018827
7005,9861,29,3.3501721033142005,22.433793197705114,0.5419486721904664,0.19030506303753933
7006,9862,29,3.350992475983701,22.36591007989726,0.602165296700605,0.15420373443952123
7007,9863,29,3.37145276375919,22.33218738556168,0.5137360418160517,0.10050174485742511
7008,9864,29,3.3419124477534656,22.284190408117954,0.4881510210228081,-0.0034259728738223333
7009,9865,29,3.438266125706428,22.572131236546948,0.41885672904383675,-0.022827816402487985
7010,9866,29,3.2993492832043962,22.406783004759806,0.5072625039751543,0.09604797936886508
7011,9867,29,3.4410643376766386,22.474095710582255,0.2476783759378512,-0.0110972948767518
7012,9868,29,3.2005016421561594,22.689327346617336,0.18883507388928544,0.015512940227686296
7013,9869,29,3.354564607546365,22.452584161954906,0.2888430580158135,-0.2805543811412647
7014,9870,29,3.2812661068255444,22.535174688571093,0.06563187972314974,-0.06365697239937222
7015,9871,29,3.3119774184857,22.546217404883027,-0.020945678146037754,-0.12452756865427139
7016,9872,29,3.2516916691997846,22.418954412127956,-0.2561899400562613,-0.19674843797045322
7017,9873,29,3.173545097383341,22.621712439643975,-0.2208917545085044,-0.07217635722411543
7018,9874,29,3.189806146761598,22.484122272377657,-0.03944966430490712,-0.04261201152447723
7019,9875,29,3.2287159475565397,22.381256129366232,-0.15109904490134177,0.16067347718538005
7020,9876,29,3.235562171124443,22.75325774773069,0.0419834937368066,0.006218621156763901
7021,9877,29,3.407974318089278,22.43805508171692,-0.125835587807366,0.17304515652000402
7022,9878,29,3.336990564737106,22.566773283829505,-0.08948655084842447,0.287784987061279
7023,9879,29,3.5277405562553987,22.57430400657841,-0.2737020789831027,-0.048363093293658496
7024,9880,29,3.4111081170819495,22.415772243428,0.013170786890422004,-0.07727079920592608
7025,9881,29,3.3514590822547423,22.59205436495843,0.03282770117890994,0.04876325186983737
7026,9882,29,3.2766192276748294,22.51502151275757,0.0733417780832204,-0.22111175349716677
7027,9883,29,3.3013223167911,22.414025234365408,0.19955248800055658,-0.18616687693789039
7028,9884,29,3.467482757753709,22.650116945031243,0.23340248888645274,-0.2015636010870523
7029,9885,29,3.4273051851769893,22.59164128157828,0.5206914266663745,-0.16634997657843592
7030,9886,29,3.4368190902784947,22.616215758572487,0.5602634012818374,-0.09366012404348664
7031,9887,29,3.4056745112729123,22.722636520463315,0.43936031247262636,-0.20712423364174368
7032,9888,29,3.425731711993149,22.609126926127065,0.6270058220052548,-0.10879938518300983
7033,9889,29,3.242934957459027,22.777947842419515,0.5633571453231461,-0.047172966092865753
7034,9890,29,3.3343417819997403,22.729922314370988,0.48428033147419797,0.15776476156770355
7035,9891,29,3.2975350420401566,22.88310270911211,0.6198213602014502,-0.015748058934712865
7036,9892,29,3.221362425075262,22.915844990448967,0.4849698718701017,-0.15629970669325816
7037,9893,29,3.2465130461530496,22.86684943405051,0.2050732773351146,0.025600275928905465
7038,9894,29,3.2659914762713114,23.135767398336927,0.5456779803513323,-0.10387684996394571
7039,9895,29,3.3297450548052097,23.036749538343887,0.6989416182699927,0.050796776872995164
7040,9896,29,3.483487770711554,22.860460215724164,0.880914580457647,0.20628721933551533
7041,9897,29,3.3558678023879667,23.20844731297575,0.9937043268770239,-0.09218002273593687
7042,9898,29,3.322613449548028,23.33599395717717,0.8869153458709801,0.10845537246917562
7043,9899,29,3.3349604781019884,23.529063543460868,0.753014449112939,-0.1053573442662014
7044,9900,29,3.363106959136608,23.609239221911217,0.5556973049046247,-0.15645143711426537
7045,9901,29,3.340363595638572,23.55397685714795,0.5190577868396538,-0.17662767776935243
7046,9902,29,3.1445985832846395,23.573083054627734,0.5771890447439796,-0.07780236121843366
7047,9903,29,3.3334691109112553,23.761555938929547,0.6589998623006094,-0.036357734882715834
7048,9904,29,3.2521599181847605,23.800516039202538,0.5633325877856633,0.024086214958562426
7049,9905,29,3.262543366210279,23.835013952399382,0.7113823111495525,-0.19027747133777062
7050,9906,29,3.3107406878578756,24.00679617536055,0.9205851273454637,0.03744896469159567
7051,9907,29,3.0869477996514916,24.107183572499835,0.9417521254875492,-0.11278778247964344
7052,9908,29,3.2510546443519703,24.099863569674014,0.8010271799109625,-0.07491186171640052
7053,9909,29,3.4498315655917295,24.18867209148267,0.8127527568474565,0.030059310647177064
7054,9910,29,3.380822546940668,24.448053412693543,0.8664618058955929,0.13496915349192795
7055,9911,29,3.460545236787118,24.505632799808453,0.9588340763175665,-0.064659464439533
7056,9912,29,3.2268298630194234,24.382147141971952,0.9873851568057774,-0.025946521446962516
7057,9913,29,3.291077025397729,24.537183724176575,1.047164561700182,-0.03686190554550664
7058,9914,29,3.232697733431377,24.647813478054545,1.0449325858094194,0.17670716152708527
7059,9915,29,3.3416299843978656,24.833279086929448,1.0516141705843431,-0.03906024050378726
7060,9916,29,3.290420016644412,24.958598423891615,1.1044338876313962,-0.09489347885622491
7061,9917,29,3.175089267551732,25.019680696548082,1.1182778460765261,-0.07775644021378383
7062,9918,29,3.3119873502340376,25.030578924650847,1.107754831129462,-0.1700056597607545
7063,9919,29,3.3928015397335893,25.12815242823642,1.1881252558221964,-0.11405868537558447
7064,9920,29,3.3097640836168645,25.689372904785632,1.2859875533723808,-0.1497895681543873
7065,9921,29,3.162261358071232,25.513388865159705,1.2146212102169252,-0.06433911485008657
7066,9922,29,3.2531090865399777,25.593669430015492,1.2719423056232473,-0.07455757685483105
7067,9923,29,3.442507019692861,25.64105495823599,1.213946706440783,0.0959747590858232
7068,9924,29,3.1060315745690703,25.872621885508764,1.2070454728135398,-0.13654105971932268
7069,9925,29,3.3278546153580635,25.966944634706437,1.1871169774726964,-0.25299716642601866
7070,9926,29,3.449089699800817,26.099447534847073,1.0151825782349484,-0.1776039066511651
7071,9927,29,3.137152326637302,26.175772708828553,1.100419402462091,-0.00526273045889411
7072,9928,29,3.215926955360313,26.118688084592932,1.0632855753094643,0.0013045625406142916
7073,9929,29,3.331594724404576,26.150314128303442,1.317899250289667,-0.08700681571161674
7074,9930,29,3.283876467059754,26.510832692970414,0.955767865790669,0.00520495830642026
7075,9931,29,3.230148197356334,26.629288115955077,1.0613998881387552,0.17777176184783453
7076,9932,29,3.2571703806148062,26.73466582672909,0.8665520803708637,-0.13560091691448298
7077,9933,29,3.324284206672617,26.852625167278116,0.8598927185555464,0.10285744197588244
