,idx,id,v1,delta_x,delta_v,a1
2326,8030,23,8.159808243,14.75239019,0.292416436,0.361131896
2327,8031,23,8.2020808,14.77050787,0.181095214,0.422708373
2328,8032,23,8.246356671,14.77443763,0.039283919,0.442767301
2329,8033,23,8.286426995,14.76306507,-0.113678412,0.400713242
2330,8034,23,8.317240545,14.73804885,-0.250217089,0.308088308
2331,8035,23,8.337000747,14.70344772,-0.345985441,0.19766641
2332,8036,23,8.347308689,14.66426104,-0.391865464,0.103025494
2333,8037,23,8.353470502,14.62467085,-0.395930447,0.061596266
2334,8038,23,8.368106115,14.58727289,-0.374000132,0.14639332
2335,8039,23,8.412869737,14.5533193,-0.339517725,0.447609488
2336,8040,23,8.507982508,14.52311356,-0.302075506,0.951107246
2337,8041,23,8.654137431,14.49614353,-0.269682182,1.461567364
2338,8042,23,8.827319236,14.47141117,-0.247389371,1.731838042
2339,8043,23,8.993997352,14.44782976,-0.2357888,1.666810695
2340,8044,23,9.13041261,14.42454761,-0.232801053,1.364144457
2341,8045,23,9.229920356,14.40096303,-0.235892491,0.995076987
2342,8046,23,9.297929539,14.37667669,-0.242770492,0.680072761
2343,8047,23,9.342621257,14.35161314,-0.250716558,0.446878122
2344,8048,23,9.369196945,14.32598885,-0.256237611,0.265812208
2345,8049,23,9.37948458,14.30042464,-0.255546271,0.10287915
2346,8298,24,7.680844637,18.19481739,-0.428287696,1.440781378
2347,8299,24,7.820991951,18.14168947,-0.531275551,1.401486333
2348,8300,24,7.934849476,18.08030668,-0.613797503,1.138611251
2349,8301,24,8.00683593,18.01545913,-0.648508312,0.71986974
2350,8302,24,8.030856569,17.95309682,-0.623626769,0.240206395
2351,8303,24,8.006771445,17.8985603,-0.545351919,-0.240851244
2352,8304,24,7.934593694,17.85597294,-0.425847674,-0.721806294
2353,8305,24,7.812445057,17.82873475,-0.272367005,-1.221488793
2354,8306,24,7.641196648,17.81982303,-0.089155262,-1.712476875
2355,8307,24,7.431383646,17.83111077,0.112898256,-2.098146424
2356,8308,24,7.205409442,17.86233673,0.312245168,-2.259707644
2357,8309,24,6.993347517,17.91068001,0.483426796,-2.120583649
2358,8310,24,6.824666594,17.97153715,0.608596209,-1.686842016
2359,8311,24,6.718257112,18.04001688,0.68479851,-1.06410324
2360,8312,24,6.675174821,18.11216703,0.72148586,-0.43081009
2361,8313,24,6.679243157,18.18524625,0.730768275,0.040656946
2362,8314,24,6.705243743,18.25722772,0.71983182,0.260001461
2363,8315,24,6.729499708,18.32636699,0.691449135,0.242558845
2364,8316,24,6.737946231,18.39123562,0.648672684,0.084504425
2365,8317,24,6.72899134,18.45090673,0.596704258,-0.089546489
2366,8318,24,6.710673769,18.50494266,0.540356188,-0.183216515
2367,8319,24,6.69476946,18.55298826,0.480468375,-0.159039097
2368,8320,24,6.691268152,18.59434278,0.413548416,-0.035002275
2369,8321,24,6.704346812,18.62800384,0.336540163,0.130800593
2370,8322,24,6.729922196,18.65333812,0.253325959,0.255755454
2371,8323,24,6.756882128,18.67092462,0.175856614,0.269573709
2372,8324,24,6.774960105,18.68250804,0.115837049,0.180764979
2373,8325,24,6.785775933,18.68975332,0.07251279,0.108191066
2374,8326,24,6.805464918,18.69273074,0.029786211,0.196893471
2375,8327,24,6.852296909,18.68963009,-0.031022504,0.468297088
2376,8328,24,6.929743917,18.67824087,-0.113901374,0.774505691
2377,8329,24,7.022974581,18.6578328,-0.204067554,0.932312238
2378,8330,24,7.112520546,18.62976722,-0.280634155,0.895425657
2379,8331,24,7.189313853,18.59665848,-0.331141057,0.767925858
2380,8332,24,7.255046954,18.56135337,-0.353078669,0.657352222
2381,8333,24,7.31092759,18.52676228,-0.345856537,0.55882035
2382,8334,24,7.351250586,18.49595838,-0.308021714,0.403236369
2383,8335,24,7.37018548,18.47151464,-0.244443873,0.189338139
2384,8336,24,7.372672333,18.45424015,-0.172743668,0.024864129
2385,8337,24,7.375019813,18.44246564,-0.117765461,0.023449997
2386,8338,24,7.392888701,18.43279843,-0.096701336,0.178697277
2387,8339,24,7.428755637,18.42195036,-0.108458715,0.358676165
2388,8340,24,7.470780014,18.40831595,-0.136316126,0.420218174
2389,8341,24,7.502171643,18.39235295,-0.159651171,0.313935074
2390,8342,24,7.510893861,18.37594685,-0.164036628,0.087228993
2391,8343,24,7.493348366,18.36149724,-0.144513696,-0.17547575
2392,8344,24,7.454258933,18.35098703,-0.105105278,-0.390865538
2393,8345,24,7.405653924,18.34522602,-0.057635681,-0.486028482
2394,8346,24,7.362598636,18.34350081,-0.01731537,-0.430563282
2395,8347,24,7.333683092,18.34420941,0.007101203,-0.289174636
2396,8348,24,7.312044057,18.3464924,0.022859159,-0.216367965
2397,8349,24,7.276935873,18.35169944,0.052072416,-0.351063825
2398,8350,24,7.208117967,18.36340232,0.117026717,-0.688219861
2399,8351,24,7.102782775,18.38561353,0.222104586,-1.053343135
2400,8352,24,6.981239957,18.42030952,0.346952221,-1.215392978
2401,8353,24,6.876776618,18.46596514,0.456558684,-1.044627381
2402,8354,24,6.817197159,18.5180407,0.520748368,-0.595804994
2403,8355,24,6.81003602,18.57104693,0.530073915,-0.071611382
2404,8356,24,6.840526442,18.62086633,0.498164006,0.304909012
2405,8357,24,6.88318264,18.66582298,0.44956526,0.42655279
2406,8358,24,6.917834561,18.70610872,0.402892254,0.346513204
2407,8359,24,6.938235083,18.74229763,0.361919423,0.204015615
2408,8360,24,6.948727461,18.774293,0.319925763,0.104899793
2409,8361,24,6.954704222,18.80144327,0.271475484,0.0597608
2410,8362,24,6.9574243,18.82332515,0.218815209,0.027216783
2411,8363,24,6.958189904,18.83993062,0.166048302,0.007631642
2412,8364,24,6.965514149,18.85084022,0.109097135,0.073212052
2413,8365,24,6.994115573,18.85439372,0.035567423,0.286047018
2414,8366,24,7.053589027,18.84806996,-0.06319519,0.594738167
2415,8367,24,7.138080843,18.82992555,-0.181454458,0.844871353
2416,8368,24,7.228724768,18.79966706,-0.302618543,0.906458444
2417,8369,24,7.306385848,18.75836397,-0.413014458,0.776617201
2418,8370,24,7.361912851,18.70714559,-0.512169782,0.555264026
2419,8371,24,7.396489987,18.64586496,-0.612819581,0.34579136
2420,8372,24,7.415715952,18.5725283,-0.733339797,0.192274851
2421,8373,24,7.424497443,18.48377853,-0.887536911,0.087796119
2422,8374,24,7.425339579,18.37619394,-1.075872296,0.008404953
2423,8375,24,7.418430233,18.24794102,-1.282538339,-0.069087856
2424,8376,24,7.401659323,18.09995138,-1.479912039,-0.167685514
2425,8377,24,7.37008166,17.93622502,-1.637277939,-0.315788608
2426,8378,24,7.315474473,17.76324291,-1.729788752,-0.546099488
2427,8379,24,7.227781787,17.58877336,-1.744657854,-0.876882061
2428,8380,24,7.100015555,17.4204353,-1.683377011,-1.277655502
2429,8381,24,6.934844919,17.26431741,-1.561215734,-1.651736767
2430,8382,24,6.747615893,17.12382009,-1.40495878,-1.872281466
2431,8383,24,6.561912796,16.99909378,-1.24722314,-1.857000565
2432,8384,24,6.39978696,16.88736519,-1.11733272,-1.621276755
2433,8385,24,6.272900547,16.78412603,-1.032367588,-1.268890538
2434,8386,24,6.180249427,16.68477701,-0.993478554,-0.926525196
2435,8387,24,6.113740699,16.58575996,-0.990210137,-0.665093688
2436,8388,24,6.066756445,16.48483031,-1.009288893,-0.469841333
2437,8389,24,6.038029615,16.38079076,-1.040416693,-0.287283899
2438,8390,24,6.028200805,16.27316963,-1.076230527,-0.098264109
2439,8391,24,6.034370348,16.16208964,-1.110777045,0.061731032
2440,8392,24,6.049146647,16.04802919,-1.140596945,0.147773395
2441,8393,24,6.064694584,15.93130672,-1.167245833,0.155464972
2442,8394,24,6.076734355,15.81153277,-1.197777901,0.120367712
2443,8395,24,6.084717219,15.68726908,-1.242620509,0.079813032
2444,8396,24,6.089660727,15.55598779,-1.312789759,0.049449483
2445,8397,24,6.092626121,15.41434895,-1.416342331,0.029664739
2446,8398,24,6.094364639,15.25902611,-1.553213255,0.017384776
2447,8399,24,6.095365508,15.08787222,-1.711552926,0.009999497
2448,8648,25,7.06685037,32.36974137,0.552159085,0.016490569
2449,8649,25,7.064869288,32.42513102,0.553890691,-0.019793542
2450,8650,25,7.057335944,32.48118433,0.560519461,-0.075310718
2451,8651,25,7.041425917,32.53864786,0.574595263,-0.159116084
2452,8652,25,7.012366206,32.59869162,0.600402363,-0.290601845
2453,8653,25,6.962890713,32.66313492,0.644459756,-0.494750746
2454,8654,25,6.884371073,32.73456652,0.71434925,-0.785209492
2455,8655,25,6.770993333,32.81606206,0.814944274,-1.133808491
2456,8656,25,6.626386359,32.91043168,0.943696827,-1.446065549
2457,8657,25,6.467765228,33.01935789,1.089242608,-1.586196039
2458,8658,25,6.321477537,33.14285915,1.235020444,-1.462866918
2459,8659,25,6.210591407,33.2793536,1.364942465,-1.108851296
2460,8660,25,6.143347938,33.42616666,1.468084759,-0.672410504
2461,8661,25,6.111818089,33.58024251,1.5407947,-0.315319956
2462,8662,25,6.10109676,33.73878226,1.585408271,-0.107232369
2463,8663,25,6.099540586,33.89944976,1.606650571,-0.015515921
2464,8664,25,6.101967967,34.06023372,1.607899666,0.024270716
2465,8665,25,6.107467548,34.21911652,1.588783928,0.054974717
2466,8666,25,6.117223204,34.37354102,1.544203171,0.097547103
2467,8667,25,6.134032819,34.51998245,1.464447596,0.168104514
2468,8668,25,6.163076693,34.65366422,1.336811324,0.290445645
2469,8669,25,6.213453554,34.76856992,1.149043916,0.503757523
2470,8670,25,6.298292613,34.85797827,0.894076033,0.848391137
2471,8671,25,6.429788389,34.91543893,0.574632493,1.314966671
2472,8672,25,6.609714459,34.93596582,0.205255193,1.799262335
2473,8673,25,6.824505902,34.91679355,-0.191720099,2.147903338
2474,8674,25,7.050975839,34.85746695,-0.593192376,2.264718829
2475,8675,25,7.264326492,34.76004339,-0.974206487,2.133493976
2476,8676,25,7.441607419,34.62995976,-1.300857983,1.772791823
2477,8677,25,7.565110743,34.47646218,-1.534984658,1.235034876
2478,8678,25,7.629468571,34.31087614,-1.655857374,0.643576646
2479,8679,25,7.643954261,34.14327441,-1.676024528,0.144849072
2480,8680,25,7.620616625,33.98048651,-1.627924806,-0.233397991
2481,8681,25,7.56542894,33.82643454,-1.540526136,-0.55186685
2482,8682,25,7.485582958,33.68301114,-1.43423759,-0.798440369
2483,8683,25,7.395911323,33.55034481,-1.326636618,-0.896691069
2484,8684,25,7.314648724,33.42693057,-1.23412804,-0.812629637
2485,8685,25,7.254883518,33.31018112,-1.167559692,-0.597677328
2486,8686,25,7.219783501,33.19733668,-1.128447754,-0.35101544
2487,8687,25,7.205431991,33.08615816,-1.111767745,-0.143482556
2488,8688,25,7.207252359,32.97493158,-1.112253232,0.018208042
2489,8689,25,7.22395985,32.86210749,-1.12819983,0.167028006
2490,8690,25,7.257420365,32.74598878,-1.161214352,0.33462824
2491,8691,25,7.309996215,32.62464036,-1.213507479,0.52579013
2492,8692,25,7.380911569,32.49622133,-1.28419756,0.709162997
2493,8693,25,7.463708551,32.35955082,-1.366750905,0.827980369
2494,8694,25,7.547037037,32.21457761,-1.449724292,0.83325176
2495,8695,25,7.618880202,32.06247646,-1.520966173,0.718404203
2496,8696,25,7.671339737,31.90523904,-1.572367321,0.524634258
2497,8697,25,7.70237585,31.74508697,-1.601517575,0.310354941
2498,8698,25,7.713571871,31.5841488,-1.60937007,0.111918039
2499,8699,25,7.706400637,31.42452235,-1.596312894,-0.071693428
2500,8700,25,7.680097141,31.2685509,-1.559751912,-0.263028056
2501,8701,25,7.632404281,31.11911649,-1.494319961,-0.476934966
2502,8702,25,7.562718019,30.97963821,-1.39473331,-0.696837887
2503,8703,25,7.476400674,30.85349078,-1.261461596,-0.863167088
2504,8704,25,7.387500771,30.74280448,-1.106917191,-0.88900012
2505,8705,25,7.315249616,30.64730611,-0.954982761,-0.722534103
2506,8706,25,7.27375385,30.56435161,-0.82947451,-0.414961466
2507,8707,25,7.263125942,30.49042443,-0.739296894,-0.106275269
2508,8708,25,7.270962855,30.42308956,-0.673411948,0.078355854
2509,8709,25,7.282862226,30.36213528,-0.609490811,0.119024807
2510,8710,25,7.291636068,30.3093791,-0.527518,0.087729502
2511,8711,25,7.297808945,30.26750357,-0.418742773,0.061741321
2512,8712,25,7.304437199,30.23865245,-0.288465303,0.066309446
2513,8713,25,7.312880355,30.22330404,-0.153473004,0.084402652
2514,8714,25,7.322003428,30.21993372,-0.033765229,0.09121382
2515,8715,25,7.329573323,30.22574364,0.05804541,0.075723683
2516,8716,25,7.333797535,30.23795839,0.122186321,0.042253203
2517,8717,25,7.33374227,30.25478417,0.168261154,-0.000562648
2518,8718,25,7.328719338,30.27549704,0.207111246,-0.050262961
2519,8719,25,7.317426517,30.30004974,0.245523857,-0.112950383
2520,8720,25,7.29745649,30.32872681,0.286782739,-0.19967554
2521,8721,25,7.265944181,30.36206009,0.333346083,-0.315126193
2522,8722,25,7.222989992,30.40063085,0.385723723,-0.429548794
2523,8723,25,7.176814146,30.44435539,0.437292906,-0.46175682
2524,8724,25,7.143336267,30.49173057,0.473732902,-0.334785159
2525,8725,25,7.135809224,30.54002018,0.482846635,-0.075255154
2526,8726,25,7.153242504,30.58663953,0.46617133,0.174342798
2527,8727,25,7.180555751,30.63053834,0.439008062,0.273142473
2528,8728,25,7.200930131,30.67235592,0.418172201,0.203734891
2529,8729,25,7.207313052,30.7134081,0.410505971,0.06381339
2530,8730,25,7.202978423,30.75464503,0.412350363,-0.043341563
2531,8731,25,7.194896963,30.79625322,0.416093917,-0.080832961
2532,8732,25,7.188600203,30.83776629,0.415148723,-0.062984509
2533,8733,25,7.18715479,30.87825569,0.404863382,-0.014443582
2534,8734,25,7.192327436,30.91642957,0.381751924,0.051759551
2535,8735,25,7.206093084,30.95081903,0.343949356,0.137665023
2536,8736,25,7.231185939,30.98017991,0.293602618,0.250892184
2537,8737,25,7.269870665,31.00397716,0.237925516,0.386841987
2538,8738,25,7.321348904,31.02257207,0.185953281,0.514772934
2539,8739,25,7.37970426,31.03695957,0.143895004,0.583552469
2540,8740,25,7.434585888,31.04837693,0.114207859,0.548855193
2541,8741,25,7.474486554,31.05826073,0.098821733,0.399028837
2542,8742,25,7.489820915,31.06848515,0.102192023,0.153337792
2543,8743,25,7.473102651,31.08165095,0.131676461,-0.167196278
2544,8744,25,7.416435317,31.10136711,0.197192601,-0.56669443
2545,8745,25,7.310665994,31.13237782,0.310093538,-1.057669594
2546,8746,25,7.151397801,31.18007038,0.476885605,-1.59267447
2547,8747,25,6.949538441,31.24896762,0.688956027,-2.018614698
2548,8748,25,6.736456854,31.34076358,0.917978996,-2.130815865
2549,8749,25,6.558135185,31.45300608,1.122436068,-1.783216693
2550,8998,26,5.736748346,16.74570091,-1.016817619,-0.818414301
2551,8999,26,5.664314286,16.65566038,-0.900437338,-0.724335212
2552,9000,26,5.606029811,16.5739444,-0.817100966,-0.58286952
2553,9001,26,5.558813093,16.49648254,-0.77458588,-0.472133031
2554,9002,26,5.516554463,16.42001992,-0.764624606,-0.422564138
2555,9003,26,5.477841436,16.34280569,-0.772128636,-0.387168115
2556,9004,26,5.449581152,16.26398889,-0.78824005,-0.282606078
2557,9005,26,5.442038673,16.18259677,-0.813889806,-0.075394788
2558,9006,26,5.459256941,16.09742888,-0.851653463,0.172181147
2559,9007,26,5.493897652,16.0077661,-0.896670435,0.34641234
2560,9008,26,5.53010321,15.91422278,-0.935470596,0.362050351
2561,9009,26,5.550420462,15.81909743,-0.951245687,0.203133595
2562,9010,26,5.543011195,15.72600751,-0.930843926,-0.074117439
2563,9011,26,5.50755471,15.63889735,-0.871113619,-0.354518083
2564,9012,26,5.45577122,15.56072719,-0.781736388,-0.5178432
2565,9013,26,5.402864791,15.49262039,-0.681050162,-0.529086454
2566,9014,26,5.355866204,15.43388736,-0.587328094,-0.469966941
2567,9015,26,5.31094471,15.38263156,-0.512533913,-0.449197555
2568,9016,26,5.262365206,15.33647421,-0.46153604,-0.485778737
2569,9017,26,5.212400684,15.2931067,-0.433733394,-0.499644145
2570,9018,26,5.172686458,15.25059284,-0.425153982,-0.397190097
2571,9019,26,5.158450787,15.20740861,-0.431859092,-0.14233841
2572,9020,26,5.180710431,15.16212986,-0.452768186,0.222578141
2573,9021,26,5.23823974,15.11334442,-0.48788898,0.575279854
2574,9022,26,5.312779246,15.06002811,-0.533158486,0.745427669
2575,9023,26,5.373983799,15.00222238,-0.57799728,0.61204138
2576,9024,26,5.39485859,14.94129977,-0.609229222,0.208705303
2577,9025,26,5.366919067,14.87947977,-0.618227386,-0.279369551
2578,9026,26,5.302306481,14.81897163,-0.605088705,-0.646087392
2579,9027,26,5.222017266,14.76126881,-0.576990359,-0.802897378
2580,9028,26,5.142012497,14.70692844,-0.54340679,-0.800074003
2581,9029,26,5.069049969,14.65553612,-0.513963225,-0.729623739
2582,9030,26,5.007523129,14.60537209,-0.501598255,-0.615292556
2583,9031,26,4.967947414,14.55280404,-0.525653586,-0.395731457
2584,9032,26,4.966398596,14.49222885,-0.605749299,-0.015456028
2585,9033,26,5.013005713,14.41765926,-0.745761606,0.466024413
2586,9034,26,5.098971164,14.32555581,-0.920999458,0.859618651
2587,9035,26,5.19468556,14.21721522,-1.083386788,0.957171809
2588,9036,26,5.262886953,14.09878152,-1.184364347,0.682045004
2589,9037,26,5.2781412,13.97894294,-1.19841219,0.152505712
2590,9038,26,5.238103003,13.86594817,-1.130002903,-0.400401519
2591,9039,26,5.158641163,13.76569863,-1.002470766,-0.794595783
2592,9040,26,5.059361365,13.68140187,-0.842912789,-0.992799517
2593,9041,26,4.953908584,13.61372744,-0.676798931,-1.054503661
2594,9042,26,4.850819955,13.56071612,-0.530097077,-1.030880434
2595,9043,26,4.757553156,13.51803928,-0.426773033,-0.932681687
2596,9044,26,4.680100342,13.48013173,-0.379059822,-0.77451291
2597,9045,26,4.619341013,13.44206907,-0.380610713,-0.607601132
2598,9046,26,4.569173008,13.40104699,-0.41023707,-0.501672208
2599,9047,26,4.518506408,13.3568921,-0.441499597,-0.506661226
2600,9048,26,4.456130011,13.31191915,-0.449797135,-0.623786583
2601,9049,26,4.377076186,13.27020114,-0.417220227,-0.790561944
2602,9050,26,4.28793025,13.23624609,-0.339476432,-0.891466748
2603,9051,26,4.206635859,13.21315165,-0.230938953,-0.812924992
2604,9052,26,4.154182472,13.20132572,-0.118265138,-0.524516478
2605,9053,26,4.141810873,13.19900871,-0.023194236,-0.123750146
2606,9054,26,4.162646487,13.20409814,0.05088837,0.208384439
2607,9055,26,4.195348023,13.21570727,0.116073472,0.327019679
2608,9056,26,4.218254945,13.23422204,0.185120364,0.229067062
2609,9057,26,4.22272863,13.26028001,0.260616466,0.044725309
2610,9058,26,4.214206758,13.29408168,0.338080325,-0.085223485
2611,9059,26,4.201956634,13.33584409,0.417576882,-0.122497554
2612,9060,26,4.18980153,13.38689484,0.510498426,-0.121544728
2613,9061,26,4.176868085,13.45028812,0.633944998,-0.129368596
2614,9062,26,4.164479206,13.52999361,0.797013315,-0.12390464
2615,9063,26,4.159591286,13.62904279,0.990469633,-0.048888126
2616,9064,26,4.171587685,13.74785524,1.18816241,0.120013368
2617,9065,26,4.206683505,13.88367903,1.3582726,0.350972515
2618,9066,26,4.26396173,14.03140471,1.477251661,0.57277117
2619,9067,26,4.334656381,14.18537737,1.539757031,0.706921285
2620,9068,26,4.405402561,14.34125687,1.558810874,0.707453338
2621,9069,26,4.464338322,14.49681077,1.555440702,0.589348686
2622,9070,26,4.505956405,14.65146422,1.546535805,0.416173446
2623,9071,26,4.531267519,14.80546517,1.539998628,0.25310483
2624,9072,26,4.544201124,14.95922841,1.537600207,0.129382816
2625,9073,26,4.548058714,15.11317285,1.539447014,0.038618056
2626,9074,26,4.54402813,15.26780418,1.546342203,-0.040298458
2627,9075,26,4.531035511,15.4238553,1.560544904,-0.129964026
2628,9076,26,4.506320485,15.58245003,1.585920553,-0.247185036
2629,9077,26,4.467937533,15.74509281,1.626443506,-0.383799066
2630,9078,26,4.419478484,15.91333165,1.682372724,-0.484593561
2631,9079,26,4.373233051,16.08806107,1.747347747,-0.462488014
2632,9080,26,4.346490158,16.26925344,1.81189231,-0.267433702
2633,9081,26,4.351170589,16.45660552,1.873489072,0.046820608
2634,9082,26,4.385256451,16.65096996,1.943658125,0.340891237
2635,9083,26,4.434454836,16.85514972,2.041794945,0.491973398
2636,9084,26,4.482401431,17.07305168,2.178984341,0.479444866
2637,9085,26,4.519821923,17.30775148,2.347074145,0.374251687
2638,9086,26,4.546142417,17.56000991,2.522570326,0.263190328
2639,9087,26,4.565551502,17.82801651,2.68006326,0.194090227
2640,9088,26,4.583310713,18.10837274,2.803603368,0.177594275
2641,9089,26,4.604845114,18.39733274,2.889579575,0.215305088
2642,9090,26,4.636749518,18.69156125,2.942266616,0.319057111
2643,9091,26,4.687887454,18.98838345,2.968253534,0.511429354
2644,9092,26,4.768741161,19.28584606,2.974594149,0.808549236
2645,9093,26,4.888263296,19.58279258,2.969416677,1.195211345
2646,9094,26,5.049629248,19.87884602,2.960586427,1.613655828
2647,9095,26,5.247404532,20.17403254,2.95188315,1.977733922
2648,9096,26,5.467543668,20.4681683,2.941315057,2.201367664
2649,9097,26,5.689968188,20.76059428,2.924228663,2.224218896
2650,9098,26,5.893109297,21.05046415,2.898691357,2.031437847
2651,9099,26,6.059839486,21.33732527,2.868630111,1.667317741
2652,9348,27,6.127443207,20.51162428,2.146824723,0.147170944
2653,9349,27,6.15203031,20.727218,2.15594604,0.245856764
2654,9350,27,6.193069397,20.94102058,2.138062298,0.410389212
2655,9351,27,6.257815093,21.14967199,2.086482808,0.647435104
2656,9352,27,6.350372993,21.34979725,2.001273345,0.925580849
2657,9353,27,6.467798822,21.53936741,1.895713326,1.174301261
2658,9354,27,6.600450513,21.71920401,1.798320077,1.32648264
2659,9355,27,6.737755963,21.8932517,1.740481677,1.373065246
2660,9356,27,6.874318618,22.06669845,1.734507534,1.365621737
2661,9357,27,7.009590955,22.24314891,1.764531607,1.352715776
2662,9358,27,7.141532121,22.42332249,1.801736365,1.319408697
2663,9359,27,7.261691596,22.60607837,1.827555287,1.201617164
2664,9360,27,7.357928716,22.79029382,1.84216746,0.96239823
2665,9361,27,7.423020913,22.9757565,1.854607928,0.650929008
2666,9362,27,7.461112598,23.16257753,1.868202627,0.380871476
2667,9363,27,7.485285718,23.35017922,1.876059387,0.241745467
2668,9364,27,7.508174047,23.53702524,1.868403461,0.228871981
2669,9365,27,7.534330592,23.72113889,1.841159121,0.261573795
2670,9366,27,7.560652141,23.90078484,1.796462274,0.26319715
2671,9367,27,7.582340231,24.07458755,1.737996597,0.216869796
2672,9368,27,7.597490695,24.24173079,1.671464171,0.151527604
2673,9369,27,7.607072021,24.40285022,1.61121542,0.095778437
2674,9370,27,7.612837727,24.56083046,1.579789486,0.057684289
2675,9371,27,7.616207222,24.72025772,1.594259069,0.03372309
2676,9372,27,7.618115843,24.88560804,1.653525647,0.019066771
2677,9373,27,7.619132645,25.05979389,1.741885511,0.010163945
2678,9374,27,7.619594465,25.24424796,1.844502305,0.004641166
2679,9375,27,7.6197,25.43988597,1.956374955,0.001052938
2680,9376,27,7.619576839,25.647552,2.076683852,-0.001258094
2681,9377,27,7.619354428,25.86749914,2.199504368,-0.002247626
2682,9378,27,7.619224625,26.0987534,2.312543721,-0.001311549
2683,9379,27,7.619569484,26.33906044,2.403005023,0.003464517
2684,9380,27,7.621409989,26.58535782,2.462929078,0.018435053
2685,9381,27,7.628082096,26.83418753,2.488361446,0.066705691
2686,9382,27,7.649123753,27.08134786,2.471622554,0.2104414
2687,9383,27,7.702581683,27.32079791,2.394483404,0.534567991
2688,9384,27,7.807321196,27.54424214,2.234438819,1.047364576
2689,9385,27,7.966870055,27.74265242,1.984128736,1.595526929
2690,9386,27,8.163806847,27.90896044,1.663022911,1.969360135
2691,9387,27,8.371397831,28.03995945,1.309996777,2.075918184
2692,9388,27,8.564022321,28.13703552,0.970733484,1.926246004
2693,9389,27,8.71980188,28.20573429,0.68699844,1.557769109
2694,9390,27,8.824397535,28.25420681,0.484772286,1.045958954
2695,9391,27,8.879744731,28.29051171,0.363037171,0.553485483
2696,9392,27,8.903460131,28.32029897,0.297851992,0.237163998
2697,9393,27,8.912010335,28.34675139,0.264585522,0.085518519
2698,9394,27,8.91279305,28.37167669,0.249197436,0.007782329
2699,9395,27,8.909431363,28.39604574,0.24364776,-0.033580187
2700,9396,27,8.903167462,28.42043539,0.24389347,-0.06261031
2701,9397,27,8.891476623,28.44547878,0.250482292,-0.116957292
2702,9398,27,8.872207369,28.47186297,0.263831078,-0.192710681
2703,9399,27,8.852078502,28.49943174,0.275744384,-0.201246258
2704,9400,27,8.847645242,28.52635645,0.269269869,-0.044311495
2705,9401,27,8.8728381,28.54958963,0.232288868,0.251915621
2706,9402,27,8.925478469,28.56668231,0.170941601,0.526370727
2707,9403,27,8.988372173,28.57732743,0.106429956,0.628942412
2708,9404,27,9.04348069,28.58313919,0.058102943,0.551076278
2709,9405,27,9.082986573,28.58630054,0.031578145,0.395041796
2710,9406,27,9.108292914,28.58848292,0.021848005,0.253053403
2711,9407,27,9.123693266,28.5907522,0.022723975,0.154006489
2712,9408,27,9.132818466,28.59395951,0.032044176,0.091262003
2713,9409,27,9.138118994,28.59911634,0.051570135,0.053047684
2714,9410,27,9.141162203,28.60757253,0.084578925,0.03042079
2715,9411,27,9.142898057,28.62095068,0.133746203,0.017340954
2716,9412,27,9.143892091,28.64095081,0.2000385,0.009979234
2717,9413,27,9.144494108,28.66907196,0.281217215,0.00604776
2718,9414,27,9.144922805,28.70617907,0.371070035,0.004277515
2719,9415,27,9.145332251,28.75244378,0.462641105,0.004087429
2720,9416,27,9.145875412,28.80792627,0.554837305,0.005444577
2721,9417,27,9.146764146,28.87350496,0.655771518,0.00886844
2722,9418,27,9.148329201,28.95126715,0.777633819,0.015610558
2723,9419,27,9.151138563,29.04396621,0.926972271,0.028073058
2724,9420,27,9.156166891,29.15400246,1.100344865,0.050305696
2725,9421,27,9.165085725,29.28286119,1.288587307,0.089182963
2726,9422,27,9.181080194,29.43115383,1.482958834,0.159934139
2727,9423,27,9.210690399,29.59863995,1.674807515,0.29615391
2728,9424,27,9.265377819,29.78353795,1.848941217,0.546863449
2729,9425,27,9.359286243,29.98155687,1.98020868,0.939108506
2730,9426,27,9.501693256,30.18566302,2.041104482,1.424081786
2731,9427,27,9.688601457,30.38732542,2.016576724,1.869087936
2732,9428,27,9.900997628,30.57864749,1.913276293,2.123942818
2733,9429,27,10.11130084,30.75418389,1.755367869,2.102992162
2734,9430,27,10.29352203,30.91120405,1.57015107,1.82224317
2735,9431,27,10.43234453,31.04865584,1.374555642,1.388230151
2736,9432,27,10.52650729,31.166,1.173443807,0.941591093
2737,9433,27,10.58465841,31.26302526,0.970283967,0.581523132
2738,9434,27,10.61793234,31.3408838,0.778577605,0.332753324
2739,9435,27,10.63500659,31.40322655,0.623409892,0.170729524
2740,9436,27,10.64102833,31.45647962,0.532543681,0.060203899
2741,9437,27,10.63826813,31.50888866,0.524078006,-0.027605529
2742,9438,27,10.62683196,31.56881364,0.599252157,-0.114316294
2743,9439,27,10.60597129,31.64319293,0.743780541,-0.208588549
2744,9440,27,10.57735472,31.73652692,0.933381137,-0.286169235
2745,9441,27,10.54875071,31.85028129,1.137494128,-0.286098419
2746,9442,27,10.53257356,31.98243655,1.321529843,-0.161796677
2747,9443,27,10.53794243,32.12770915,1.452730081,0.053731095
2748,9444,27,10.56368852,32.27878622,1.510786547,0.257494929
2749,9445,27,10.6001873,32.42844058,1.496567163,0.364975446
2750,9446,27,10.6382713,32.57160022,1.431564535,0.38080997
2751,9447,27,10.67609742,32.70631777,1.347128442,0.378270149
